"overlap_id","repo","file_path","surface","connection_type","instance_count","connection_ids","resolution","risk"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/scripts/validators/multi_planner_02m_implementation_package_validator.py","Entra ID","Entra ID","42","conn.torre_gemela_escribania.entra_id.16587|conn.torre_gemela_escribania.entra_id.16588|conn.torre_gemela_escribania.entra_id.16589|conn.torre_gemela_escribania.entra_id.16590|conn.torre_gemela_escribania.entra_id.16591|conn.torre_gemela_escribania.entra_id.16592|conn.torre_gemela_escribania.entra_id.16593|conn.torre_gemela_escribania.entra_id.16594|conn.torre_gemela_escribania.entra_id.16595|conn.torre_gemela_escribania.entra_id.16596|conn.torre_gemela_escribania.entra_id.16597|conn.torre_gemela_escribania.entra_id.16604|conn.torre_gemela_escribania.entra_id.16605|conn.torre_gemela_escribania.entra_id.16606|conn.torre_gemela_escribania.entra_id.16607|conn.torre_gemela_escribania.entra_id.16608|conn.torre_gemela_escribania.entra_id.16609|conn.torre_gemela_escribania.entra_id.16610|conn.torre_gemela_escribania.entra_id.16611|conn.torre_gemela_escribania.entra_id.16612|conn.torre_gemela_escribania.entra_id.16613|conn.torre_gemela_escribania.entra_id.16614|conn.torre_gemela_escribania.entra_id.16615|conn.torre_gemela_escribania.entra_id.16616|conn.torre_gemela_escribania.entra_id.16617|conn.torre_gemela_escribania.entra_id.16618|conn.torre_gemela_escribania.entra_id.16619|conn.torre_gemela_escribania.entra_id.16620|conn.torre_gemela_escribania.entra_id.16621|conn.torre_gemela_escribania.entra_id.16622|conn.torre_gemela_escribania.entra_id.16623|conn.torre_gemela_escribania.entra_id.16625|conn.torre_gemela_escribania.entra_id.16626|conn.torre_gemela_escribania.entra_id.16632|conn.torre_gemela_escribania.entra_id.16633|conn.torre_gemela_escribania.entra_id.16634|conn.torre_gemela_escribania.entra_id.16640|conn.torre_gemela_escribania.entra_id.16641|conn.torre_gemela_escribania.entra_id.16644|conn.torre_gemela_escribania.entra_id.16645|conn.torre_gemela_escribania.entra_id.16646|conn.torre_gemela_escribania.entra_id.16647","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/scripts/validators/multi_planner_02n_live_single_card_test_validator.py","Entra ID","Entra ID","5","conn.torre_gemela_escribania.entra_id.16666|conn.torre_gemela_escribania.entra_id.16667|conn.torre_gemela_escribania.entra_id.16671|conn.torre_gemela_escribania.entra_id.16674|conn.torre_gemela_escribania.entra_id.16683","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/scripts/validators/multi_planner_operating_model_validator.py","Entra ID","Entra ID","3","conn.torre_gemela_escribania.entra_id.16732|conn.torre_gemela_escribania.entra_id.16736|conn.torre_gemela_escribania.entra_id.16748","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.entra_id","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/scripts/validators/validate_context.py","Entra ID","Entra ID","12","conn.torre_gemela_escribania.entra_id.17378|conn.torre_gemela_escribania.entra_id.17380|conn.torre_gemela_escribania.entra_id.17444|conn.torre_gemela_escribania.entra_id.17504|conn.torre_gemela_escribania.entra_id.17506|conn.torre_gemela_escribania.entra_id.17521|conn.torre_gemela_escribania.entra_id.17522|conn.torre_gemela_escribania.entra_id.17529|conn.torre_gemela_escribania.entra_id.17540|conn.torre_gemela_escribania.entra_id.17543|conn.torre_gemela_escribania.entra_id.17670|conn.torre_gemela_escribania.entra_id.17758","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.github_actions","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/.github/agents/cdf-cdf-connection-control-guard.agent.md","GitHub Actions","GitHub Actions","3","conn.torre_gemela_escribania.github_actions.2543|conn.torre_gemela_escribania.github_actions.2544|conn.torre_gemela_escribania.github_actions.2546","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.github_actions","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/.github/instructions/codeguard-0-data-storage.instructions.md","GitHub Actions","GitHub Actions","7","conn.torre_gemela_escribania.github_actions.2668|conn.torre_gemela_escribania.github_actions.2669|conn.torre_gemela_escribania.github_actions.2670|conn.torre_gemela_escribania.github_actions.2671|conn.torre_gemela_escribania.github_actions.2672|conn.torre_gemela_escribania.github_actions.2673|conn.torre_gemela_escribania.github_actions.2674","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.github_actions","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/.github/instructions/codeguard-0-input-validation-injection.instructions.md","GitHub Actions","GitHub Actions","2","conn.torre_gemela_escribania.github_actions.2680|conn.torre_gemela_escribania.github_actions.2681","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.github_actions","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/.github/instructions/codeguard-0-safe-c-functions.instructions.md","GitHub Actions","GitHub Actions","8","conn.torre_gemela_escribania.github_actions.2693|conn.torre_gemela_escribania.github_actions.2694|conn.torre_gemela_escribania.github_actions.2695|conn.torre_gemela_escribania.github_actions.2696|conn.torre_gemela_escribania.github_actions.2697|conn.torre_gemela_escribania.github_actions.2698|conn.torre_gemela_escribania.github_actions.2699|conn.torre_gemela_escribania.github_actions.2700","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.github_actions","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/.github/instructions/codeguard-1-digital-certificates.instructions.md","GitHub Actions","GitHub Actions","2","conn.torre_gemela_escribania.github_actions.2705|conn.torre_gemela_escribania.github_actions.2707","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.github_actions","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/.github/workflows/sdu-cn-validators.yml","GitHub Actions","GitHub Actions","2","conn.torre_gemela_escribania.github_actions.2713|conn.torre_gemela_escribania.github_actions.2715","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.github_actions","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/06_AGENTES/papeles_de_trabajo/AGENT_SURFACE_READING_MAP_20260601.csv","GitHub Actions","GitHub Actions","4","conn.torre_gemela_escribania.github_actions.10732|conn.torre_gemela_escribania.github_actions.10735|conn.torre_gemela_escribania.github_actions.10748|conn.torre_gemela_escribania.github_actions.10749","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.github_actions","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/registry/plugins.yaml","GitHub Actions","GitHub Actions","2","conn.torre_gemela_escribania.github_actions.15772|conn.torre_gemela_escribania.github_actions.15773","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.mcp_server","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/.vscode/mcp.json","MCP Server","MCP Server","5","conn.torre_gemela_escribania.mcp_server.2722|conn.torre_gemela_escribania.mcp_server.2723|conn.torre_gemela_escribania.mcp_server.2724|conn.torre_gemela_escribania.mcp_server.2725|conn.torre_gemela_escribania.mcp_server.2726","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.mcp_server","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/.vscode/README.md","MCP Server","MCP Server","2","conn.torre_gemela_escribania.mcp_server.2717|conn.torre_gemela_escribania.mcp_server.2720","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.mcp_server","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/00_CONTEXT/CHATGPT_RUNTIME_READING_POLICY.md","MCP Server","MCP Server","2","conn.torre_gemela_escribania.mcp_server.2765|conn.torre_gemela_escribania.mcp_server.2774","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.mcp_server","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/00_CONTEXT/CURRENT_STATE.md","MCP Server","MCP Server","13","conn.torre_gemela_escribania.mcp_server.2930|conn.torre_gemela_escribania.mcp_server.2943|conn.torre_gemela_escribania.mcp_server.2978|conn.torre_gemela_escribania.mcp_server.2987|conn.torre_gemela_escribania.mcp_server.2988|conn.torre_gemela_escribania.mcp_server.3017|conn.torre_gemela_escribania.mcp_server.3023|conn.torre_gemela_escribania.mcp_server.3081|conn.torre_gemela_escribania.mcp_server.3137|conn.torre_gemela_escribania.mcp_server.3144|conn.torre_gemela_escribania.mcp_server.3157|conn.torre_gemela_escribania.mcp_server.3158|conn.torre_gemela_escribania.mcp_server.3159","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.mcp_server","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/00_CONTEXT/GATE_TGE_02A_ACCESS_ROUTE_REVIEW.md","MCP Server","MCP Server","2","conn.torre_gemela_escribania.mcp_server.3434|conn.torre_gemela_escribania.mcp_server.3441","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.mcp_server","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/00_CONTEXT/GATE_TGE_04M_FULL_CAPABILITY_TRANSFER.md","MCP Server","MCP Server","3","conn.torre_gemela_escribania.mcp_server.3716|conn.torre_gemela_escribania.mcp_server.3721|conn.torre_gemela_escribania.mcp_server.3724","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.mcp_server","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/00_CONTEXT/MCP_CONNECTION_TEST_RESULTS.csv","MCP Server","MCP Server","7","conn.torre_gemela_escribania.mcp_server.3843|conn.torre_gemela_escribania.mcp_server.3844|conn.torre_gemela_escribania.mcp_server.3847|conn.torre_gemela_escribania.mcp_server.3848|conn.torre_gemela_escribania.mcp_server.3849|conn.torre_gemela_escribania.mcp_server.3850|conn.torre_gemela_escribania.mcp_server.3851","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.mcp_server","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/00_CONTEXT/OPENAI_AGENTIC_CAPABILITY_STAGING_PLAN.md","MCP Server","MCP Server","2","conn.torre_gemela_escribania.mcp_server.3884|conn.torre_gemela_escribania.mcp_server.3893","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.mcp_server","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/00_CONTEXT/TGE_AGENT_CARRILES_PARALLEL_STATUS_20260526.csv","MCP Server","MCP Server","2","conn.torre_gemela_escribania.mcp_server.4856|conn.torre_gemela_escribania.mcp_server.4858","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.mcp_server","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/00_CONTEXT/TGE_CABINA_FRAMEWORK_RESEARCH_20260527.md","MCP Server","MCP Server","2","conn.torre_gemela_escribania.mcp_server.5299|conn.torre_gemela_escribania.mcp_server.5302","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.mcp_server","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/00_CONTEXT/TGE_CABINA_VSCODE_INSIDERS_AND_AGENT_CARRILES_STATUS_20260526.md","MCP Server","MCP Server","9","conn.torre_gemela_escribania.mcp_server.5379|conn.torre_gemela_escribania.mcp_server.5396|conn.torre_gemela_escribania.mcp_server.5397|conn.torre_gemela_escribania.mcp_server.5398|conn.torre_gemela_escribania.mcp_server.5399|conn.torre_gemela_escribania.mcp_server.5400|conn.torre_gemela_escribania.mcp_server.5401|conn.torre_gemela_escribania.mcp_server.5402|conn.torre_gemela_escribania.mcp_server.5403","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.mcp_server","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/00_CONTEXT/TGE_CABINA_VSCODE_INSIDERS_EXTENSION_STATUS_MATRIX_20260526.csv","MCP Server","MCP Server","8","conn.torre_gemela_escribania.mcp_server.5411|conn.torre_gemela_escribania.mcp_server.5418|conn.torre_gemela_escribania.mcp_server.5419|conn.torre_gemela_escribania.mcp_server.5421|conn.torre_gemela_escribania.mcp_server.5422|conn.torre_gemela_escribania.mcp_server.5423|conn.torre_gemela_escribania.mcp_server.5424|conn.torre_gemela_escribania.mcp_server.5425","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.mcp_server","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/00_CONTEXT/TGE_CANON_COMPACTION_20260531.md","MCP Server","MCP Server","2","conn.torre_gemela_escribania.mcp_server.5452|conn.torre_gemela_escribania.mcp_server.5464","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.mcp_server","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/00_CONTEXT/TGE_CAPABILITY_EXPANSION_PROGRAM_20260527.md","MCP Server","MCP Server","3","conn.torre_gemela_escribania.mcp_server.5476|conn.torre_gemela_escribania.mcp_server.5487|conn.torre_gemela_escribania.mcp_server.5488","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.mcp_server","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/00_CONTEXT/TGE_CODESPACE_USAGE_POLICY_AND_RECOVERY_PLAN_20260527.md","MCP Server","MCP Server","7","conn.torre_gemela_escribania.mcp_server.5731|conn.torre_gemela_escribania.mcp_server.5734|conn.torre_gemela_escribania.mcp_server.5738|conn.torre_gemela_escribania.mcp_server.5739|conn.torre_gemela_escribania.mcp_server.5740|conn.torre_gemela_escribania.mcp_server.5743|conn.torre_gemela_escribania.mcp_server.5744","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.mcp_server","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/00_CONTEXT/TGE_CODESPACES_USAGE_POLICY_AND_IMPLEMENTATION_PATH.md","MCP Server","MCP Server","2","conn.torre_gemela_escribania.mcp_server.5702|conn.torre_gemela_escribania.mcp_server.5709","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.mcp_server","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/00_CONTEXT/TGE_GITHUB_ACCESS_ROUTE_REVIEW_20260529.md","MCP Server","MCP Server","2","conn.torre_gemela_escribania.mcp_server.5910|conn.torre_gemela_escribania.mcp_server.5912","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.mcp_server","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/00_CONTEXT/TGE_GOVERNED_EXECUTION_CANON_20260530.md","MCP Server","MCP Server","2","conn.torre_gemela_escribania.mcp_server.5917|conn.torre_gemela_escribania.mcp_server.5925","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.mcp_server","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/00_CONTEXT/TGE_RELATED_REPO_README_RELATIONSHIP_MAP_20260529.md","MCP Server","MCP Server","2","conn.torre_gemela_escribania.mcp_server.7172|conn.torre_gemela_escribania.mcp_server.7174","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.mcp_server","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/00_CONTEXT/TGE_REPO_WIDE_NORMALIZATION_TECHNICAL_SCHEMA_20260527.md","MCP Server","MCP Server","3","conn.torre_gemela_escribania.mcp_server.8954|conn.torre_gemela_escribania.mcp_server.8957|conn.torre_gemela_escribania.mcp_server.8971","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.mcp_server","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/00_CONTEXT/TGE_VSCODE_INSIDERS_TOOLING_POSTCHECK_20260527.md","MCP Server","MCP Server","3","conn.torre_gemela_escribania.mcp_server.9462|conn.torre_gemela_escribania.mcp_server.9463|conn.torre_gemela_escribania.mcp_server.9467","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.mcp_server","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/00_CONTEXT/VSCODE_INSIDERS_MCP_CONNECTION_REGISTER.csv","MCP Server","MCP Server","7","conn.torre_gemela_escribania.mcp_server.9591|conn.torre_gemela_escribania.mcp_server.9592|conn.torre_gemela_escribania.mcp_server.9593|conn.torre_gemela_escribania.mcp_server.9594|conn.torre_gemela_escribania.mcp_server.9595|conn.torre_gemela_escribania.mcp_server.9596|conn.torre_gemela_escribania.mcp_server.9597","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.mcp_server","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/02_GOBIERNO/GATES.md","MCP Server","MCP Server","2","conn.torre_gemela_escribania.mcp_server.9718|conn.torre_gemela_escribania.mcp_server.9720","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.mcp_server","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/02_GOBIERNO/RUNBOOKS/05_MCP.md","MCP Server","MCP Server","11","conn.torre_gemela_escribania.mcp_server.9756|conn.torre_gemela_escribania.mcp_server.9757|conn.torre_gemela_escribania.mcp_server.9758|conn.torre_gemela_escribania.mcp_server.9759|conn.torre_gemela_escribania.mcp_server.9760|conn.torre_gemela_escribania.mcp_server.9761|conn.torre_gemela_escribania.mcp_server.9762|conn.torre_gemela_escribania.mcp_server.9763|conn.torre_gemela_escribania.mcp_server.9764|conn.torre_gemela_escribania.mcp_server.9765|conn.torre_gemela_escribania.mcp_server.9766","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.mcp_server","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/03_OPERACION/BACKLOG.md","MCP Server","MCP Server","4","conn.torre_gemela_escribania.mcp_server.9878|conn.torre_gemela_escribania.mcp_server.9882|conn.torre_gemela_escribania.mcp_server.9883|conn.torre_gemela_escribania.mcp_server.9886","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
"overlap.torre_gemela_escribania.mcp_server","SeshatSgin/torre-gemela-escribania","10_UNIVERSOS/ESCRIBANIA/10_REPOS/02_ACTIVE/torre-gemela-escribania/06_SKILLS_RECETAS_PLUGINS/recipes/recipe_tge_microsoft_mcp_plugin_preflight/README.md","MCP Server","MCP Server","3","conn.torre_gemela_escribania.mcp_server.11212|conn.torre_gemela_escribania.mcp_server.11219|conn.torre_gemela_escribania.mcp_server.11220","deduplicate_by_file_section_before_dataverse_seed","duplicate_pattern_overlap"
